Book_page,Year,Site,Bander,Date,Date_julian,Time,Nest_ID,Plot_ID,Plot_limit,Latitude,Longitude,Original_band,Band,Species,Sex,Sex_method,Age,Age_method,Release_status,Upper_left,Lower_left,Upper_right,Lower_right,Engraved_flag,Flag_type,Recap_betwyear,Recap_withinyear,Band_change,Band_in,UL_in,LL_in,UR_in,LR_in,eng_flag_in,Radio_tag,Geo_tag_out,Geo_time,Capture_method,Capture_stage,Picture,ffm_p1,ffm_p2,ffm_p3,ffm_p4,ffm_p5,ffm_p6,ffm_p7,ffm_p8,ffm_p9,ffm_p10,ffm_s1,ffm_s2,ffm_s3,ffm_s4,ffm_s5,ffm_s6,ffm_s7,ffm_s8,ffm_s9,ffm_s10,tfm_1,tfm_2,tfm_3,tfm_4,tfm_5,tfm_6,bm_head,bm_neck,bm_back,bm_brst,bm_abd,Culmen,Total_head,Tarsus,Wing,Weight,Bag_wt,Final_wt,Fat,blood_amt,malaria_blood,Malaria_cap,malaria_pres,genetic_blood,gen_blood_amt,genetic_bloodpres,genetic_cap,Hg_blood,Hg_blood_amt,Hg_cap,ASDN_feather_sample,feathers_coll,moss_feather_sample,fecal_sample,fecal_sample_pres,AI_swab,AI_sample_num,AI_sample_type,malaria_plasma,malaria_RBC,malaria_rbcpres,RNALater_blood,RNALater_cap,blood_pres,blood_cap,MethylHg_blood,ChickEggNum,Chick_sample,Chick_sample_type,Comments,Plot_limit_corr
2.16,2013,colv,rharned,04-Jul-13,185,19:51,13colvrnph172,north,in,70.44006,-150.69687,266143419,266143419,rnph,m,plumage,ahy,plumage,band/rel,-,lb,m,"dg,w",-,none,n,n,0,,-,-,-,-,-,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,45.1,20.6,105,43,14,29,1,200,y,plain,longmire,y,25,longmire,plain,y,75,hematocrit,y,"10sL,10sR",y,y,100ethanol,,,,,,,,,,,,,,,,in
2.22,2013,colv,bwilkinson,07-Jul-13,188,16:08,13colvrnph782,north,in,70.44639,-150.69923,266143425,266143425,rnph,m,plumage,ahy,plumage,band/rel,-,"lb,dg",m,"dg,w",-,none,n,n,0,,-,-,-,-,-,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,43.2,20.5,103,41,13,28,1,200,y,plain,longmire,y,25,longmire,plain,y,75,hematocrit,y,"10sL,10sR",y,y,100ethanol,,,,,,,,,,,,,,,,in
KG1.49,2012,barr,kgrond,22-Jun-12,174,12:45,12barrreph559,brw6,in,71.24283,-156.54893,245115836,245115836,reph,m,plumage,ahy,plumage,band/rel,-,"lb,dg,lb",m,r,-,none,n,n,0,,-,-,-,-,-,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,45.8,21.3,133,78,15,63,4,170,y,longmire,plain,y,,longmire,plain,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,in
KG1.38,2012,barr,kgrond,20-Jun-12,172,17:00,12barrreph506,brw6,in,71.24263,-156.55257,245115838,245115838,reph,m,plumage,ahy,plumage,band/rel,-,"lb,dg,o",m,r,-,none,n,n,0,,-,-,-,-,-,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,44.3,22.7,133,69,16,53,4,200,y,longmire,plain,y,,longmire,plain,y,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,in
KG1.42,2012,barr,kgrond,21-Jun-12,173,12:15,12barrreph638,brw6,in,71.24433,-156.54318,245115968,245115968,reph,m,plumage,ahy,plumage,band/rel,-,"lb,dg,r",m,r,-,none,n,n,0,,-,-,-,-,-,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,43.3,21.8,132,74,15,59,3,320,y,longmire,plain,y,,longmire,plain,y,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,in
KG1.62,2012,barr,kgrond,25-Jun-12,177,11:50,12barrreph656,brw6,in,71.24445,-156.5468,245115970,245115970,reph,m,plumage,ahy,plumage,band/rel,-,"lb,dg,y",m,r,-,none,n,n,0,,-,-,-,-,-,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,45.6,22,136,64,15,49,4,110,y,longmire,plain,y,,longmire,plain,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,out
2.1,2013,chau,kpietrzak,30-Jun-13,181,12:45,13chaurnphmlm030,w47,out,68.76595,170.63075,XZ39503,XZ39503,rnph,m,plumage,ahy,plumage,band/rel,-,"lb,o",m,"r,dg",-,none,n,n,0,,-,-,-,-,-,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,41.1,20.3,103,62,32,30,0,30,n,,,y,30,longmire,plain,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,out
1.37,2013,chau,kpietrzak,28-Jun-13,179,11:30,13chaurnphnap001,asdn,in,68.77412,170.54921,XZ39501,XZ39501,rnph,m,plumage,ahy,plumage,band/rel,-,"lb,o",m,"r,o",-,none,n,n,0,,-,-,-,-,-,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,42,20.6,109,56,23,33,0,25,n,,,y,25,longmire,plain,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,"tfm_R r1=0,r2-3=1,r4-6=0",in
1.38,2013,chau,kpietrzak,28-Jun-13,179,13:30,13chaurnphmlm023,w46,in,68.77682,170.55077,XZ39502,XZ39502,rnph,m,plumage,ahy,plumage,inj/band/rel,-,"lb,o",m,"r,y",-,none,n,n,0,,-,-,-,-,-,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,42.2,21,109,65,32,33,1,25,n,,,y,25,longmire,plain,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,"bird flinched while drawing blood, may have torn vein. released after bleeding stopped, release time 14:55. seen incubating later that day at 22:00",in
BH1.74,2012,barr,bhill,29-Jun-12,181,11:19,12barrreph438,brw1,in,71.30011,-156.62804,245115976,245115976,reph,m,plumage,ahy,plumage,band/rel,-,"lb,o,dg",m,r,-,none,n,n,0,,-,-,-,-,-,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,44.1,22.6,130,60,13,47,0,120,y,longmire,plain,y,,longmire,plain,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,out
,2013,barr,pherzog,06-Jul-13,187,11:15,13barrreph256,brw1,in,71.29848,-156.63968,245115976,245115976,reph,m,plumage,asy,recapture,band/rel,-,"lb,o,dg",m,r,-,none,y,n,0,245115976,-,"lb,o,dg",m,r,-,,,,bownet,brood,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,23.3,47.3,22.9,124,60,12,48,1,50,y,plain,longmire,y,,longmire,plain,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,in
BH1.61,2012,barr,bhill,27-Jun-12,179,12:28,12barrreph591,brw2,in,71.29484,-156.64958,245115998,245115998,reph,m,plumage,ahy,plumage,band/rel,-,"lb,o,lb",m,r,-,none,n,n,0,,-,-,-,-,-,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,42,21.7,138,60,13,47,0,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,in
BH1.66,2012,barr,bhill,28-Jun-12,180,18:32,12barrreph472,brw1,in,71.2974,-156.63808,245115975,245115975,reph,m,plumage,ahy,plumage,band/rel,-,"lb,o,r",m,r,-,none,n,n,0,,-,-,-,-,-,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,42.7,22.4,132,57,13,44,0,10,n,,,y,,longmire,plain,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,in
BH1.63,2012,barr,bhill,27-Jun-12,179,13:28,12barrreph646,brw2,in,71.29346,-156.65523,245115996,245115996,reph,m,plumage,ahy,plumage,band/rel,-,"lb,o,y",m,r,-,none,n,n,0,,-,-,-,-,-,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,40.9,21.1,131,59,13,46,0,120,y,longmire,plain,y,,longmire,plain,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,in
KG1.17,2012,barr,kgrond,18-Jun-12,170,09:20,12barrreph616,brw6,in,71.24245,-156.55548,245115849,245115849,reph,m,plumage,ahy,plumage,band/rel,-,"lb,r,dg",m,r,-,none,n,n,0,,-,-,-,-,-,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,46.1,22.2,141,63,15,48,3,210,y,longmire,plain,y,,longmire,plain,y,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,out
KG1.06,2012,barr,kgrond,14-Jun-12,166,12:40,12barrreph200,brw6,in,71.24132,-156.55099,245115856,245115856,reph,m,plumage,ahy,plumage,band/rel,-,"lb,r,lb",m,r,-,none,n,n,0,,-,-,-,-,-,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,46.1,22.6,136,70,15,55,1,210,y,longmire,plain,y,,longmire,plain,y,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,in
BH1.75,2012,barr,bhill,29-Jun-12,181,11:36,12barrreph453,brw1,in,71.29933,-156.62794,245115977,245115977,reph,m,plumage,ahy,plumage,band/rel,-,"lb,r,o",m,r,-,none,n,n,0,,-,-,-,-,-,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,43.2,22.8,130,56,13,43,1,120,y,longmire,plain,y,,longmire,plain,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,in
KG1.07,2012,barr,kgrond,15-Jun-12,167,09:43,12barrreph619,brw6,in,71.24357,-156.55302,245115844,245115844,reph,m,plumage,ahy,plumage,band/rel,-,"lb,r,y",m,r,-,none,n,n,0,,-,-,-,-,-,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,47.5,21.6,137,61,15,46,1,160,y,longmire,plain,y,,longmire,plain,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,in
KG1.37,2012,barr,kgrond,20-Jun-12,172,14:50,12barrreph501,brw6,in,71.24341,-156.55446,245115834,245115834,reph,m,plumage,ahy,plumage,band/rel,-,"lb,y,dg",m,r,-,none,n,n,0,,-,-,-,-,-,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,43.6,21.6,131,69,16,53,4,230,y,longmire,plain,y,,longmire,plain,y,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,in
KG1.28,2012,barr,kgrond,19-Jun-12,171,16:15,12barrreph518,brw8,in,71.24494,-156.57318,245115837,245115837,reph,m,plumage,ahy,plumage,band/rel,-,"lb,y,lb",m,r,-,none,n,n,0,,-,-,-,-,-,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,45.1,21.5,134,68,15,53,3,190,y,longmire,plain,y,,longmire,plain,y,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,in
KG1.23,2012,barr,kgrond,18-Jun-12,170,16:15,12barrreph623,brw6,in,71.24435,-156.54143,245115839,245115839,reph,m,plumage,ahy,plumage,band/rel,-,"lb,y,o",m,r,-,none,n,n,0,,-,-,-,-,-,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,46,21.9,135,63,15,48,3,230,y,longmire,plain,y,,longmire,plain,y,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,in
KG1.27,2012,barr,kgrond,19-Jun-12,171,14:20,12barrreph536,brw8,in,71.24478,-156.58101,245115852,245115852,reph,m,plumage,ahy,plumage,band/rel,-,"lb,y,r",m,r,-,none,n,n,0,,-,-,-,-,-,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,45.9,21.1,132,60,15,45,2,140,y,longmire,plain,y,,longmire,plain,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,out
10.13,2009,barr,cychiang,14-Jul-09,195,12:47,,brw5,out,71.26366,-156.54051,230194244,230194244,pesa,f,culmen,ahy,plumage,band/rel,-,m,-,-,-,none,n,n,0,,-,-,-,-,-,,,,mistnet,brood,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,28.7,52,27.8,133,68,15,53,2,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,post breeding capture,out
,2014,barr,kgrond,14-Jul-14,195,14:30,14barrpesa333,brw5,in,71.26055,-156.51986,198118955,198118955,pesa,f,plumage,ahy,plumage,inj/band/rel,-,m,-,-,-,none,n,n,0,,-,-,-,-,,,,,bownet,incubating,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8,52,25.2,131,69,13,56,0,0,n,,,n,,,,n,n,,n,,n,n,,,,,,,,,,,,,,,,"band overlapped, no colors, leg injured",in
3.21,2014,cari,mcorrell,28-Jun-14,179,11:04,14cari156rnph,5an,in,,,136128429,136128429,rnph,m,plumage,ahy,,band/rel,-,m,-,-,-,none,n,n,0,,,,,,,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,45.5,21.4,110,47,14,33,4,30,y,edta,longmire,n,,,,n,,,n,,n,n,,n,,,n,n,,n,,,,n,,,,,in
3.24,2014,cari,mcorrell,28-Jun-14,179,15:56,14cari466rnph,5ab,in,,,136128432,136128432,rnph,m,plumage,ahy,,band/rel,-,m,-,-,-,none,n,n,0,,,,,,,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,45.9,20.5,111,47,19,28,3,35,y,edta,longmire,n,,,,n,,,n,,n,n,,n,,,n,n,,n,,,,n,,,,,in
3.25,2014,cari,sfreeman,28-Jun-14,179,16:54,14cari502rnph,5ab,in,,,136128433,136128433,rnph,m,plumage,ahy,,band/rel,-,m,-,-,-,none,n,n,0,,,,,,,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22.9,46,19.6,109,57,21,36,2,35,y,edta,longmire,n,,,,n,,,n,,n,n,,n,,,n,n,,n,,,,n,,,,,in
4.13,2014,cari,bhiggins,01-Jul-14,182,12:21,14cari513rnph,3aw,in,,,136128435,136128435,rnph,m,plumage,ahy,,band/rel,-,m,-,-,-,none,n,n,0,,,,,,,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,44.5,20.4,109,56,20,36,1,80,y,edta,longmire,n,,,,n,,,n,,n,n,,n,,,n,n,,n,,,,n,,,,,in
4.14,2014,cari,mcorrell,01-Jul-14,182,17:00,14cari452rnph,3bne,in,,,136128436,136128436,rnph,m,plumage,ahy,,band/rel,-,m,-,-,-,none,n,n,0,,,,,,,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,44.3,21.5,106,49,15,34,1,75,y,edta,longmire,n,,,,n,,,n,,n,n,,n,,,n,n,,n,,,,n,,,,,in
4.18,2014,cari,mcorrell,03-Jul-14,184,16:40,14cari472rnph,finger lk n,in,,,136128437,136128437,rnph,m,plumage,ahy,,band/rel,-,m,-,-,-,none,n,n,0,,,,,,,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,44.1,20.6,110,54,20,34,2,80,y,edta,longmire,n,,,,n,,,n,,n,n,,n,,,n,n,,n,,,,n,,,,,in
4.22,2014,cari,idavies,05-Jul-14,186,17:40,14cari999rnph,slough,in,,,136128439,136128439,rnph,m,plumage,ahy,,band/rel,-,m,-,-,-,none,n,n,0,,,,,,,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,44.5,19.1,108,63,27,36,2,70,y,edta,longmire,n,,,,n,,,n,,n,n,,n,,,n,n,,n,,,,n,,,,,in
2.18,2014,cari,sfreeman,05-Jul-14,186,10:40,14cari776rnph,gull creek,in,,,136128550,136128550,rnph,m,plumage,ahy,,band/rel,-,m,-,-,-,none,n,n,0,,,,,,,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,45.2,20.8,107,43,12,31,2,45,y,edta,longmire,n,,,,n,,,n,,n,n,,n,,,n,n,,n,,,,n,,,,,in
2.19,2014,cari,sfreeman,05-Jul-14,186,12:00,14cari780rnph,gull lk s,in,,,136128551,136128551,rnph,m,plumage,ahy,,band/rel,-,m,-,-,-,none,n,n,0,,,,,,,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,44.7,19.5,109,49,15,34,4,70,y,edta,longmire,n,,,,n,,,n,,n,n,,n,,,n,n,,n,,,,n,,,,,in
2.2,2014,cari,sfreeman,05-Jul-14,186,13:00,14cari802rnph,gull lk s,in,,,136128552,136128552,rnph,m,plumage,ahy,,band/rel,-,m,-,-,-,none,n,n,0,,,,,,,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,45.5,21.6,113,49,15,34,3,40,y,edta,longmire,n,,,,n,,,n,,n,n,,n,,,n,n,,n,,,,n,,,,,in
1.18,2014,cari,sfreeman,14-Jun-14,165,14:45,14cari643reph,7a-34,in,,,242147131,242147131,reph,m,plumage,ahy,,band/rel,-,m,-,-,-,none,n,n,0,,,,,,,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,44.6,22.9,129,71,21,50,0,35,y,edta,longmire,n,,,,n,,,n,,n,n,,n,,,n,n,,n,,,,n,,,,,in
1.19,2014,cari,sfreeman,14-Jun-14,165,16:00,14cari609reph,7aw,in,,,242147132,242147132,reph,m,plumage,ahy,,band/rel,-,m,-,-,-,none,n,n,0,,,,,,,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,46.1,22.8,129,75,21,54,3,60,y,edta,longmire,n,,,,n,,,n,,n,n,,n,,,n,n,,n,,,,n,,,,,in
3.19,2014,cari,sfreeman,28-Jun-14,179,10:23,14cari223reph,5an,in,,,242147136,242147136,reph,m,plumage,ahy,,band/rel,-,m,-,-,-,none,n,n,0,,,,,,,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,45.1,21.9,132,61,18,43,1,40,y,edta,longmire,n,,,,n,,,n,,n,n,,n,,,n,n,,n,,,,n,,,,,in
3.2,2014,cari,mcorrell,28-Jun-14,179,10:40,14cari236reph,5an,in,,,242147137,242147137,reph,m,plumage,ahy,,band/rel,-,m,-,-,-,none,n,n,0,,,,,,,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,47.4,22.7,134,62,19,43,3,20,y,edta,longmire,n,,,,n,,,n,,n,n,,n,,,n,n,,n,,,,n,,,,,in
4.1,2014,cari,mcorrell,29-Jun-14,180,10:40,14cari157reph,5ab,in,,,242147140,242147140,reph,m,plumage,ahy,,band/rel,-,m,-,-,-,none,n,n,0,,,,,,,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,46.2,21.3,124,63,19,44,1,0,n,,,n,,,,n,,,n,,n,n,,n,,,n,n,,n,,,,n,,,,,in
4.2,2014,cari,bhiggins,29-Jun-14,180,12:30,14cari695reph,5bs,in,,,242147141,242147141,reph,m,plumage,ahy,,band/rel,-,m,-,-,-,none,n,n,0,,,,,,,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,47.4,22.9,130,61,,,2,35,y,edta,longmire,n,,,,n,,,n,,n,n,,n,,,n,n,,n,,,,n,,,,,in
4.3,2014,cari,mcorrell,29-Jun-14,180,13:10,14cari451reph,7a-37,in,,,242147142,242147142,reph,m,plumage,ahy,,band/rel,-,m,-,-,-,none,n,n,0,,,,,,,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,45.9,21.6,135,63,19,44,1,40,y,edta,longmire,n,,,,n,,,n,,n,n,,n,,,n,n,,n,,,,n,,,,,in
4.4,2014,cari,bhiggins,29-Jun-14,180,16:48,14cari724reph,7aw,in,,,242147143,242147143,reph,m,plumage,ahy,,band/rel,-,m,-,-,-,none,n,n,0,,,,,,,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,46.2,21.3,131,64,,,3,70,y,edta,longmire,n,,,,n,,,n,,n,n,,n,,,n,n,,n,,,,n,,,,,in
4.5,2014,cari,mcorrell,29-Jun-14,180,17:09,14cari742reph,7aw,in,,,242147144,242147144,reph,m,plumage,ahy,,band/rel,-,m,-,-,-,none,n,n,0,,,,,,,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,48.1,22.9,131,65,20,45,2,15,y,edta,longmire,n,,,,n,,,n,,n,n,,n,,,n,n,,n,,,,n,,,,,in
4.7,2014,cari,mcorrell,29-Jun-14,180,18:40,14cari720reph,7ab,in,,,242147146,242147146,reph,m,plumage,ahy,,band/rel,-,m,-,-,-,none,n,n,0,,,,,,,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,44.5,21.5,129,62,20,42,1,15,y,edta,longmire,n,,,,n,,,n,,n,n,,n,,,n,n,,n,,,,n,,,,,in
4.9,2014,cari,bhiggins,01-Jul-14,182,10:20,14cari161reph,swamp,in,,,242147147,242147147,reph,m,plumage,ahy,,band/rel,-,m,-,-,-,none,n,n,0,,,,,,,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,44.5,22,131,69,20,49,2,5,y,edta,longmire,n,,,,n,,,n,,n,n,,n,,,n,n,,n,,,,n,,,,,in
4.1,2014,cari,mcorrell,01-Jul-14,182,11:30,14cari729reph,swamp,in,,,242147148,242147148,reph,m,plumage,ahy,,band/rel,-,m,-,-,-,none,n,n,0,,,,,,,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,47,22.9,130,70,20,50,1,75,y,edta,longmire,n,,,,n,,,n,,n,n,,n,,,n,n,,n,,,,n,,,,,in
4.11,2014,cari,mcorrell,01-Jul-14,182,13:30,14cari771reph,3aw,in,,,242147149,242147149,reph,m,plumage,ahy,,band/rel,-,m,-,-,-,none,n,n,0,,,,,,,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,46.2,22.2,136,68,22,46,1,15,y,edta,longmire,n,,,,n,,,n,,n,n,,n,,,n,n,,n,,,,n,,,,,in
4.12,2014,cari,bhiggins,01-Jul-14,182,13:45,14cari756reph,3aw,in,,,242147150,242147150,reph,m,plumage,ahy,,band/rel,-,m,-,-,-,none,n,n,0,,,,,,,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,44.6,21.2,131,67,21,46,1,40,y,edta,longmire,n,,,,n,,,n,,n,n,,n,,,n,n,,n,,,,n,,,,,in
4.16,2014,cari,mcorrell,03-Jul-14,184,14:32,14cari796reph,finger lk n,in,,,242147152,242147152,reph,m,plumage,ahy,,band/rel,-,m,-,-,-,none,n,n,0,,,,,,,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,47,21.6,131,67,23,44,2,5,y,edta,longmire,n,,,,n,,,n,,n,n,,n,,,n,n,,n,,,,n,,,,,in
4.17,2014,cari,bhiggins,03-Jul-14,184,16:10,14cari515reph,finger lk n,in,,,242147153,242147153,reph,m,plumage,ahy,,band/rel,-,m,-,-,-,none,n,n,0,,,,,,,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,42.4,21.2,134,66,20,46,1,80,y,edta,longmire,n,,,,n,,,n,,n,n,,n,,,n,n,,n,,,,n,,,,,in
4.19,2014,cari,bhiggins,03-Jul-14,184,17:30,14cari463reph,finger lk n,in,,,242147154,242147154,reph,m,plumage,ahy,,band/rel,-,m,-,-,-,none,n,n,0,,,,,,,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,44.8,21.7,131,67,21,46,1,50,y,edta,longmire,n,,,,n,,,n,,n,n,,n,,,n,n,,n,,,,n,,,,,in
