Site,Year,Station,Date,LocalTime,DryBulbCelsius,DewPointCelsius,RelativeHumidity,WindSpeed_km,WindDirection,HourlyPrecip_mm,WindChill,GustSpeed_km_hr,Temp_high_C,Temp_low_C
made,2013,HOBO,24-Jun-13,08:00,7.494,,77.5,31.2336,344,,,50.544,,
made,2013,HOBO,24-Jun-13,07:00,7.268,,77.9,31.2336,331.3,,,57.672,,
made,2013,HOBO,24-Jun-13,06:00,6.813,,77.9,19.1808,0,,,43.2864,,
made,2013,HOBO,24-Jun-13,09:00,6.687,,77.1,40.824,336.9,,,72.1872,,
made,2013,HOBO,24-Jun-13,13:00,5.847,,77.2,43.2864,4.2,,,79.3152,,
made,2013,HOBO,24-Jun-13,12:00,5.693,,76,50.544,355.2,,,81.7776,,
made,2013,HOBO,24-Jun-13,10:00,5.591,,77.2,52.8768,342.6,,,86.5728,,
made,2013,HOBO,24-Jun-13,02:00,5.231,,76.9,24.1056,332.7,,,38.4912,,
made,2013,HOBO,24-Jun-13,11:00,5.231,,77.2,55.3392,341.2,,,84.1104,,
made,2013,HOBO,24-Jun-13,00:00,5.205,,76.7,16.848,342.6,,,28.9008,,
made,2013,HOBO,24-Jun-13,05:00,5.128,,77.9,19.1808,63.2,,,38.4912,,
made,2013,HOBO,24-Jun-13,01:00,4.895,,76.9,26.4384,344,,,43.2864,,
made,2013,HOBO,24-Jun-13,14:00,4.74,,76.9,45.7488,4.2,,,69.7248,,
made,2013,HOBO,24-Jun-13,04:00,4.636,,77.5,24.1056,33.7,,,38.4912,,
made,2013,HOBO,24-Jun-13,03:00,4.402,,77.3,26.4384,11.2,,,40.824,,
made,2013,HOBO,24-Jun-13,16:00,4.194,,77.3,55.3392,355.2,,,79.3152,,
made,2013,HOBO,24-Jun-13,17:00,3.906,,77.8,50.544,1.4,,,72.1872,,
made,2013,HOBO,24-Jun-13,15:00,3.854,,77.5,60.1344,339.7,,,86.5728,,
made,2013,HOBO,24-Jun-13,18:00,3.67,,77.7,50.544,1.4,,,69.7248,,
made,2013,HOBO,24-Jun-13,19:00,3.195,,78,48.0816,1.4,,,72.1872,,
made,2013,HOBO,24-Jun-13,20:00,2.45,,78.1,40.824,16.8,,,60.1344,,
made,2013,HOBO,24-Jun-13,21:00,2.182,,78.3,40.824,33.7,,,64.9296,,
made,2013,HOBO,24-Jun-13,22:00,1.805,,78.6,45.7488,30.9,,,74.52,,
made,2013,HOBO,24-Jun-13,23:00,1.099,,78.5,52.8768,32.3,,,81.7776,,
made,2013,HOBO,25-Jun-13,18:00,8.344,,78.1,55.3392,70.2,,,105.7536,,
made,2013,HOBO,25-Jun-13,17:00,7.393,,78.6,74.52,61.8,,,115.4736,,
made,2013,HOBO,25-Jun-13,19:00,7.268,,78.1,69.7248,84.2,,,98.6256,,
made,2013,HOBO,25-Jun-13,20:00,6.458,,78.5,55.3392,84.2,,,84.1104,,
made,2013,HOBO,25-Jun-13,23:00,6.382,,78.7,48.0816,87,,,74.52,,
made,2013,HOBO,25-Jun-13,21:00,5.924,,78.6,52.8768,77.2,,,76.9824,,
made,2013,HOBO,25-Jun-13,22:00,5.591,,78.7,55.3392,77.2,,,76.9824,,
made,2013,HOBO,25-Jun-13,13:00,5.411,,78.6,79.3152,47.7,,,125.064,,
made,2013,HOBO,25-Jun-13,09:00,5.385,,78.4,67.392,49.1,,,103.4208,,
made,2013,HOBO,25-Jun-13,16:00,5.308,,79,74.52,56.2,,,110.5488,,
made,2013,HOBO,25-Jun-13,10:00,5.076,,78.4,69.7248,47.7,,,103.4208,,
made,2013,HOBO,25-Jun-13,14:00,5.024,,78.7,76.9824,53.3,,,117.8064,,
made,2013,HOBO,25-Jun-13,08:00,4.921,,78.3,64.9296,49.1,,,96.1632,,
made,2013,HOBO,25-Jun-13,07:00,4.662,,78.4,60.1344,49.1,,,88.9056,,
made,2013,HOBO,25-Jun-13,11:00,4.428,,78.8,74.52,50.5,,,113.0112,,
made,2013,HOBO,25-Jun-13,12:00,4.376,,78.6,76.9824,51.9,,,115.4736,,
made,2013,HOBO,25-Jun-13,15:00,4.141,,78.8,81.7776,53.3,,,120.2688,,
made,2013,HOBO,25-Jun-13,06:00,3.854,,78.4,60.1344,44.9,,,88.9056,,
made,2013,HOBO,25-Jun-13,05:00,3.67,,79.1,60.1344,44.9,,,86.5728,,
made,2013,HOBO,25-Jun-13,04:00,2.664,,78.9,62.4672,42.1,,,93.8304,,
made,2013,HOBO,25-Jun-13,03:00,1.859,,79.1,55.3392,40.7,,,81.7776,,
made,2013,HOBO,25-Jun-13,02:00,1.398,,78.9,50.544,44.9,,,76.9824,,
made,2013,HOBO,25-Jun-13,01:00,0.989,,78.7,52.8768,42.1,,,79.3152,,
made,2013,HOBO,25-Jun-13,00:00,0.88,,78.6,50.544,39.3,,,81.7776,,
made,2013,HOBO,26-Jun-13,10:00,23.472,,71.8,55.3392,198,,,96.1632,,
made,2013,HOBO,26-Jun-13,09:00,22.848,,72.4,55.3392,181.1,,,84.1104,,
made,2013,HOBO,26-Jun-13,08:00,21.795,,73.3,57.672,167.1,,,88.9056,,
made,2013,HOBO,26-Jun-13,07:00,19.984,,74.3,67.392,146,,,93.8304,,
made,2013,HOBO,26-Jun-13,06:00,18.152,,75.2,64.9296,140.4,,,100.9584,,
made,2013,HOBO,26-Jun-13,11:00,18.105,,72.2,48.0816,282.2,,,79.3152,,
made,2013,HOBO,26-Jun-13,12:00,15.986,,72.5,50.544,321.5,,,69.7248,,
made,2013,HOBO,26-Jun-13,05:00,15.557,,76.2,69.7248,119.3,,,96.1632,,
made,2013,HOBO,26-Jun-13,13:00,15.533,,72.5,40.824,334.1,,,69.7248,,
made,2013,HOBO,26-Jun-13,14:00,14.649,,72.8,43.2864,339.7,,,62.4672,,
made,2013,HOBO,26-Jun-13,04:00,13.666,,76.7,72.1872,113.7,,,105.7536,,
made,2013,HOBO,26-Jun-13,15:00,12.678,,73,48.0816,334.1,,,64.9296,,
made,2013,HOBO,26-Jun-13,03:00,12.509,,77.5,72.1872,112.3,,,103.4208,,
made,2013,HOBO,26-Jun-13,16:00,11.053,,73.1,43.2864,327.1,,,62.4672,,
made,2013,HOBO,26-Jun-13,02:00,11.029,,77.9,60.1344,96.9,,,84.1104,,
made,2013,HOBO,26-Jun-13,17:00,10.001,,73.6,43.2864,335.5,,,62.4672,,
made,2013,HOBO,26-Jun-13,01:00,8.866,,78.3,55.3392,94.1,,,79.3152,,
made,2013,HOBO,26-Jun-13,18:00,8.792,,73.9,38.4912,329.9,,,52.8768,,
made,2013,HOBO,26-Jun-13,19:00,8.444,,74.1,21.6432,327.1,,,33.696,,
made,2013,HOBO,26-Jun-13,20:00,7.92,,74.8,19.1808,332.7,,,28.9008,,
made,2013,HOBO,26-Jun-13,00:00,7.645,,78.6,50.544,88.4,,,72.1872,,
made,2013,HOBO,26-Jun-13,21:00,6.99,,74.8,21.6432,328.5,,,43.2864,,
made,2013,HOBO,26-Jun-13,23:00,6.788,,75.2,4.7952,254.1,,,16.848,,
made,2013,HOBO,26-Jun-13,22:00,6.636,,75.2,16.848,342.6,,,31.2336,,
made,2013,HOBO,27-Jun-13,12:00,24.968,,69,60.1344,78.6,,,86.5728,,
made,2013,HOBO,27-Jun-13,11:00,24.532,,69.9,45.7488,71.6,,,72.1872,,
made,2013,HOBO,27-Jun-13,10:00,23.424,,70.6,43.2864,70.2,,,67.392,,
made,2013,HOBO,27-Jun-13,13:00,22.513,,68.8,62.4672,78.6,,,91.368,,
made,2013,HOBO,27-Jun-13,09:00,21.724,,71.6,43.2864,74.4,,,67.392,,
made,2013,HOBO,27-Jun-13,14:00,20.913,,68.7,62.4672,54.8,,,88.9056,,
made,2013,HOBO,27-Jun-13,08:00,20.365,,71.8,50.544,91.3,,,74.52,,
made,2013,HOBO,27-Jun-13,15:00,19.008,,68.7,67.392,68.8,,,105.7536,,
made,2013,HOBO,27-Jun-13,07:00,18.675,,72.3,43.2864,75.8,,,67.392,,
made,2013,HOBO,27-Jun-13,16:00,18.533,,68.9,57.672,70.2,,,88.9056,,
made,2013,HOBO,27-Jun-13,06:00,17.724,,72.9,33.696,68.8,,,60.1344,,
made,2013,HOBO,27-Jun-13,17:00,16.796,,69.5,48.0816,73,,,84.1104,,
made,2013,HOBO,27-Jun-13,18:00,16.749,,69.8,43.2864,73,,,67.392,,
made,2013,HOBO,27-Jun-13,05:00,15.939,,72.9,33.696,71.6,,,50.544,,
made,2013,HOBO,27-Jun-13,19:00,15.366,,70.2,45.7488,77.2,,,72.1872,,
made,2013,HOBO,27-Jun-13,04:00,14.409,,74,21.6432,23.9,,,40.824,,
made,2013,HOBO,27-Jun-13,20:00,13.906,,70.8,36.0288,71.6,,,57.672,,
made,2013,HOBO,27-Jun-13,03:00,12.775,,74.3,7.2576,324.3,,,28.9008,,
made,2013,HOBO,27-Jun-13,21:00,12.34,,70.4,31.2336,53.3,,,122.6016,,
made,2013,HOBO,27-Jun-13,02:00,12.001,,74.6,4.7952,186.7,,,19.1808,,
made,2013,HOBO,27-Jun-13,22:00,10.026,,71.4,40.824,15.4,,,86.5728,,
made,2013,HOBO,27-Jun-13,01:00,9.78,,75.1,7.2576,137.6,,,19.1808,,
made,2013,HOBO,27-Jun-13,00:00,7.97,,75.3,12.0528,158.6,,,21.6432,,
made,2013,HOBO,27-Jun-13,23:00,6.611,,71.9,43.2864,39.3,,,81.7776,,
made,2013,HOBO,28-Jun-13,13:00,19.698,,68.6,28.9008,32.3,,,50.544,,
made,2013,HOBO,28-Jun-13,12:00,19.365,,69.9,33.696,21.1,,,55.3392,,
made,2013,HOBO,28-Jun-13,14:00,18.438,,69.3,40.824,19.7,,,62.4672,,
made,2013,HOBO,28-Jun-13,11:00,17.701,,69.7,31.2336,8.4,,,52.8768,,
made,2013,HOBO,28-Jun-13,16:00,17.034,,69.2,38.4912,46.3,,,55.3392,,
made,2013,HOBO,28-Jun-13,10:00,16.701,,69.8,33.696,8.4,,,62.4672,,
made,2013,HOBO,28-Jun-13,15:00,16.654,,69.3,38.4912,40.7,,,64.9296,,
made,2013,HOBO,28-Jun-13,17:00,15.676,,69.8,28.9008,43.5,,,48.0816,,
made,2013,HOBO,28-Jun-13,08:00,15.127,,70.7,43.2864,15.4,,,67.392,,
made,2013,HOBO,28-Jun-13,09:00,14.936,,70.5,45.7488,30.9,,,72.1872,,
made,2013,HOBO,28-Jun-13,06:00,13.714,,70.7,33.696,5.6,,,69.7248,,
made,2013,HOBO,28-Jun-13,18:00,13.642,,70.3,31.2336,37.9,,,52.8768,,
made,2013,HOBO,28-Jun-13,07:00,13.112,,70.8,38.4912,5.6,,,72.1872,,
made,2013,HOBO,28-Jun-13,19:00,12.799,,70.4,36.0288,19.7,,,62.4672,,
made,2013,HOBO,28-Jun-13,20:00,12.799,,70.7,21.6432,40.7,,,48.0816,,
made,2013,HOBO,28-Jun-13,04:00,12.775,,71.2,28.9008,4.2,,,48.0816,,
made,2013,HOBO,28-Jun-13,05:00,12.316,,71,31.2336,355.2,,,57.672,,
made,2013,HOBO,28-Jun-13,02:00,12.05,,71.6,28.9008,39.3,,,50.544,,
made,2013,HOBO,28-Jun-13,03:00,11.053,,71.6,36.0288,30.9,,,55.3392,,
made,2013,HOBO,28-Jun-13,01:00,9.534,,72,45.7488,88.4,,,72.1872,,
made,2013,HOBO,28-Jun-13,21:00,9.361,,71.4,28.9008,342.6,,,69.7248,,
made,2013,HOBO,28-Jun-13,00:00,7.645,,72.1,62.4672,43.5,,,108.216,,
made,2013,HOBO,28-Jun-13,22:00,7.041,,71.9,48.0816,321.5,,,81.7776,,
made,2013,HOBO,28-Jun-13,23:00,6.408,,72.5,48.0816,307.5,,,86.5728,,
made,2013,HOBO,29-Jun-13,11:00,9.558,,71.9,57.672,338.3,,,86.5728,,
made,2013,HOBO,29-Jun-13,10:00,9.163,,72.4,55.3392,334.1,,,81.7776,,
made,2013,HOBO,29-Jun-13,06:00,8.841,,71.3,48.0816,321.5,,,67.392,,
made,2013,HOBO,29-Jun-13,07:00,8.717,,71.3,62.4672,324.3,,,91.368,,
made,2013,HOBO,29-Jun-13,13:00,8.568,,73.2,48.0816,1.4,,,74.52,,
made,2013,HOBO,29-Jun-13,03:00,8.319,,71.9,52.8768,310.3,,,81.7776,,
made,2013,HOBO,29-Jun-13,08:00,8.145,,72.3,52.8768,324.3,,,76.9824,,
made,2013,HOBO,29-Jun-13,02:00,8.02,,72.1,38.4912,311.7,,,60.1344,,
made,2013,HOBO,29-Jun-13,12:00,7.895,,73.3,55.3392,336.9,,,79.3152,,
made,2013,HOBO,29-Jun-13,14:00,7.87,,73.1,55.3392,1.4,,,79.3152,,
made,2013,HOBO,29-Jun-13,04:00,7.77,,71.8,60.1344,318.7,,,84.1104,,
made,2013,HOBO,29-Jun-13,05:00,7.444,,72,60.1344,317.3,,,81.7776,,
made,2013,HOBO,29-Jun-13,16:00,7.242,,74,38.4912,355.2,,,64.9296,,
made,2013,HOBO,29-Jun-13,01:00,7.167,,72.1,40.824,311.7,,,67.392,,
made,2013,HOBO,29-Jun-13,09:00,6.99,,72.3,60.1344,322.9,,,91.368,,
made,2013,HOBO,29-Jun-13,21:00,6.965,,75.6,21.6432,339.7,,,38.4912,,
made,2013,HOBO,29-Jun-13,17:00,6.839,,74.5,36.0288,11.2,,,52.8768,,
made,2013,HOBO,29-Jun-13,18:00,6.813,,74.6,31.2336,355.2,,,52.8768,,
made,2013,HOBO,29-Jun-13,15:00,6.763,,73.6,48.0816,352.4,,,69.7248,,
made,2013,HOBO,29-Jun-13,00:00,6.255,,72.2,43.2864,308.9,,,67.392,,
made,2013,HOBO,29-Jun-13,22:00,6.102,,76,40.824,351,,,62.4672,,
made,2013,HOBO,29-Jun-13,20:00,5.924,,75.4,28.9008,317.3,,,48.0816,,
made,2013,HOBO,29-Jun-13,19:00,5.411,,74.9,38.4912,334.1,,,57.672,,
made,2013,HOBO,29-Jun-13,23:00,5.282,,76.6,40.824,1.4,,,67.392,,
made,2013,HOBO,30-Jun-13,14:00,18.509,,72.8,79.3152,92.7,,,115.4736,,
made,2013,HOBO,30-Jun-13,13:00,18.129,,72.6,84.1104,103.9,,,125.064,,
made,2013,HOBO,30-Jun-13,15:00,17.701,,72.4,76.9824,78.6,,,115.4736,,
made,2013,HOBO,30-Jun-13,12:00,17.629,,73,81.7776,106.7,,,125.064,,
made,2013,HOBO,30-Jun-13,11:00,17.082,,73.1,76.9824,105.3,,,115.4736,,
made,2013,HOBO,30-Jun-13,10:00,16.296,,74.1,69.7248,106.7,,,120.2688,,
made,2013,HOBO,30-Jun-13,16:00,16.225,,72.7,88.9056,78.6,,,129.8592,,
made,2013,HOBO,30-Jun-13,17:00,15.079,,72.9,84.1104,80,,,132.192,,
made,2013,HOBO,30-Jun-13,09:00,14.745,,74.3,81.7776,109.5,,,115.4736,,
made,2013,HOBO,30-Jun-13,08:00,14.098,,75.4,62.4672,102.5,,,108.216,,
made,2013,HOBO,30-Jun-13,18:00,13.305,,73.3,69.7248,74.4,,,105.7536,,
made,2013,HOBO,30-Jun-13,23:00,12.316,,75,55.3392,78.6,,,79.3152,,
made,2013,HOBO,30-Jun-13,07:00,12.122,,75.3,48.0816,106.7,,,84.1104,,
made,2013,HOBO,30-Jun-13,19:00,12.025,,73.7,72.1872,70.2,,,113.0112,,
made,2013,HOBO,30-Jun-13,22:00,11.394,,74.8,57.672,73,,,86.5728,,
made,2013,HOBO,30-Jun-13,20:00,11.127,,74.2,69.7248,68.8,,,103.4208,,
made,2013,HOBO,30-Jun-13,21:00,10.956,,74.5,64.9296,70.2,,,103.4208,,
made,2013,HOBO,30-Jun-13,05:00,10.712,,76.2,45.7488,101.1,,,74.52,,
made,2013,HOBO,30-Jun-13,06:00,10.614,,75.6,43.2864,106.7,,,76.9824,,
made,2013,HOBO,30-Jun-13,04:00,9.682,,76.1,36.0288,74.4,,,60.1344,,
made,2013,HOBO,30-Jun-13,03:00,8.195,,76.1,33.696,54.8,,,57.672,,
made,2013,HOBO,30-Jun-13,02:00,6.763,,76.7,24.1056,49.1,,,40.824,,
made,2013,HOBO,30-Jun-13,01:00,5.668,,76.7,24.1056,44.9,,,40.824,,
made,2013,HOBO,30-Jun-13,00:00,4.766,,76.7,31.2336,26.7,,,52.8768,,
made,2013,HOBO,1-Jul-13,12:00,27.358,,68.3,93.8304,88.4,,,141.912,,
made,2013,HOBO,1-Jul-13,11:00,26.769,,69.2,91.368,92.7,,,132.192,,
made,2013,HOBO,1-Jul-13,13:00,26.622,,67.7,93.8304,85.6,,,139.4496,,
made,2013,HOBO,1-Jul-13,14:00,26.28,,67.4,88.9056,77.2,,,127.3968,,
made,2013,HOBO,1-Jul-13,10:00,25.963,,70.5,93.8304,101.1,,,146.7072,,
made,2013,HOBO,1-Jul-13,15:00,25.258,,67.3,81.7776,80,,,117.8064,,
made,2013,HOBO,1-Jul-13,09:00,24.774,,70.9,88.9056,99.7,,,137.1168,,
made,2013,HOBO,1-Jul-13,16:00,24.146,,67.1,76.9824,77.2,,,113.0112,,
made,2013,HOBO,1-Jul-13,08:00,23.833,,72.1,91.368,92.7,,,134.6544,,
made,2013,HOBO,1-Jul-13,17:00,22.753,,67.2,67.392,73,,,100.9584,,
made,2013,HOBO,1-Jul-13,07:00,22.369,,72.7,86.5728,89.9,,,125.064,,
made,2013,HOBO,1-Jul-13,06:00,21.366,,73.1,81.7776,101.1,,,113.0112,,
made,2013,HOBO,1-Jul-13,05:00,20.484,,73.7,79.3152,105.3,,,115.4736,,
made,2013,HOBO,1-Jul-13,18:00,20.46,,67.7,64.9296,73,,,105.7536,,
made,2013,HOBO,1-Jul-13,04:00,18.985,,74,69.7248,106.7,,,96.1632,,
made,2013,HOBO,1-Jul-13,19:00,18.557,,68.3,62.4672,71.6,,,93.8304,,
made,2013,HOBO,1-Jul-13,20:00,17.344,,69.2,57.672,66,,,86.5728,,
made,2013,HOBO,1-Jul-13,03:00,17.225,,74.3,69.7248,102.5,,,105.7536,,
made,2013,HOBO,1-Jul-13,21:00,16.558,,69.5,55.3392,60.4,,,98.6256,,
made,2013,HOBO,1-Jul-13,22:00,16.082,,70.3,52.8768,59,,,93.8304,,
made,2013,HOBO,1-Jul-13,23:00,15.748,,70.7,52.8768,57.6,,,84.1104,,
made,2013,HOBO,1-Jul-13,02:00,15.7,,74.8,62.4672,94.1,,,93.8304,,
made,2013,HOBO,1-Jul-13,01:00,14.002,,75.1,60.1344,91.3,,,88.9056,,
made,2013,HOBO,1-Jul-13,00:00,12.992,,75.1,57.672,87,,,88.9056,,
made,2013,HOBO,2-Jul-13,04:00,18.366,,70.2,43.2864,53.3,,,69.7248,,
made,2013,HOBO,2-Jul-13,07:00,18.271,,70.1,40.824,22.5,,,64.9296,,
made,2013,HOBO,2-Jul-13,08:00,17.582,,70.5,50.544,12.6,,,79.3152,,
made,2013,HOBO,2-Jul-13,06:00,17.558,,70.9,52.8768,32.3,,,86.5728,,
made,2013,HOBO,2-Jul-13,02:00,17.463,,70.8,57.672,63.2,,,88.9056,,
made,2013,HOBO,2-Jul-13,03:00,16.868,,70.9,55.3392,47.7,,,88.9056,,
made,2013,HOBO,2-Jul-13,01:00,16.844,,70.8,57.672,66,,,96.1632,,
made,2013,HOBO,2-Jul-13,05:00,16.82,,70.9,50.544,23.9,,,76.9824,,
made,2013,HOBO,2-Jul-13,00:00,15.986,,70.9,57.672,59,,,86.5728,,
made,2013,HOBO,2-Jul-13,10:00,15.103,,70.7,55.3392,16.8,,,84.1104,,
made,2013,HOBO,2-Jul-13,09:00,15.079,,71.1,60.1344,9.8,,,96.1632,,
made,2013,HOBO,2-Jul-13,11:00,13.016,,71.3,50.544,14,,,88.9056,,
made,2013,HOBO,2-Jul-13,12:00,8.568,,71.8,57.672,339.7,,,98.6256,,
made,2013,HOBO,2-Jul-13,13:00,8.568,,71,67.392,341.2,,,96.1632,,
made,2013,HOBO,2-Jul-13,14:00,6.763,,72.3,67.392,332.7,,,96.1632,,
made,2013,HOBO,2-Jul-13,16:00,6.433,,73.1,60.1344,301.8,,,98.6256,,
made,2013,HOBO,2-Jul-13,21:00,6.408,,74.9,43.2864,299,,,67.392,,
made,2013,HOBO,2-Jul-13,19:00,6.331,,74.5,55.3392,300.4,,,79.3152,,
made,2013,HOBO,2-Jul-13,22:00,6.331,,74.7,55.3392,301.8,,,79.3152,,
made,2013,HOBO,2-Jul-13,23:00,6.306,,74.7,57.672,307.5,,,86.5728,,
made,2013,HOBO,2-Jul-13,20:00,6.051,,74.2,57.672,314.5,,,86.5728,,
made,2013,HOBO,2-Jul-13,15:00,5.975,,72.8,60.1344,324.3,,,88.9056,,
made,2013,HOBO,2-Jul-13,18:00,5.898,,74,62.4672,314.5,,,88.9056,,
made,2013,HOBO,2-Jul-13,17:00,5.796,,73.7,69.7248,314.5,,,98.6256,,
made,2013,HOBO,3-Jul-13,13:00,10.001,,75.5,38.4912,304.7,,,62.4672,,
made,2013,HOBO,3-Jul-13,10:00,9.756,,74.9,43.2864,308.9,,,62.4672,,
made,2013,HOBO,3-Jul-13,11:00,9.534,,75.7,45.7488,317.3,,,64.9296,,
made,2013,HOBO,3-Jul-13,14:00,9.386,,75.7,40.824,320.1,,,60.1344,,
made,2013,HOBO,3-Jul-13,12:00,9.287,,75.3,45.7488,314.5,,,69.7248,,
made,2013,HOBO,3-Jul-13,09:00,9.213,,75.3,40.824,318.7,,,62.4672,,
made,2013,HOBO,3-Jul-13,08:00,9.188,,75.3,48.0816,306.1,,,69.7248,,
made,2013,HOBO,3-Jul-13,07:00,9.163,,75.1,48.0816,314.5,,,72.1872,,
made,2013,HOBO,3-Jul-13,06:00,8.99,,75.7,48.0816,301.8,,,69.7248,,
made,2013,HOBO,3-Jul-13,15:00,8.965,,75.6,48.0816,321.5,,,67.392,,
made,2013,HOBO,3-Jul-13,04:00,8.02,,75.4,48.0816,335.5,,,67.392,,
made,2013,HOBO,3-Jul-13,05:00,8.02,,75.2,43.2864,314.5,,,62.4672,,
made,2013,HOBO,3-Jul-13,16:00,7.945,,76,48.0816,325.7,,,67.392,,
made,2013,HOBO,3-Jul-13,17:00,7.77,,76.4,33.696,314.5,,,50.544,,
made,2013,HOBO,3-Jul-13,18:00,7.594,,76.9,33.696,310.3,,,45.7488,,
made,2013,HOBO,3-Jul-13,03:00,7.494,,75.3,50.544,314.5,,,72.1872,,
made,2013,HOBO,3-Jul-13,02:00,7.318,,75.2,48.0816,297.6,,,64.9296,,
made,2013,HOBO,3-Jul-13,19:00,7.268,,76.6,31.2336,320.1,,,45.7488,,
made,2013,HOBO,3-Jul-13,01:00,7.116,,75.3,50.544,304.7,,,67.392,,
made,2013,HOBO,3-Jul-13,23:00,7.116,,77.5,24.1056,308.9,,,36.0288,,
made,2013,HOBO,3-Jul-13,00:00,6.788,,75,50.544,299,,,69.7248,,
made,2013,HOBO,3-Jul-13,20:00,6.788,,77.1,21.6432,311.7,,,33.696,,
made,2013,HOBO,3-Jul-13,22:00,6.611,,77.6,26.4384,289.2,,,40.824,,
made,2013,HOBO,3-Jul-13,21:00,6.306,,77.4,24.1056,292,,,40.824,,
made,2013,HOBO,4-Jul-13,12:00,16.987,,75.5,19.1808,7,,,43.2864,,
made,2013,HOBO,4-Jul-13,18:00,16.939,,75,24.1056,32.3,,,45.7488,,
made,2013,HOBO,4-Jul-13,15:00,16.796,,74.6,31.2336,2.8,,,50.544,,
made,2013,HOBO,4-Jul-13,16:00,16.582,,74.7,31.2336,11.2,,,50.544,,
made,2013,HOBO,4-Jul-13,13:00,16.368,,75.1,16.848,15.4,,,55.3392,,
made,2013,HOBO,4-Jul-13,11:00,16.249,,75.6,19.1808,327.1,,,43.2864,,
made,2013,HOBO,4-Jul-13,17:00,16.129,,74.6,36.0288,29.5,,,60.1344,,
made,2013,HOBO,4-Jul-13,14:00,15.796,,75.4,31.2336,9.8,,,52.8768,,
made,2013,HOBO,4-Jul-13,19:00,15.27,,75.1,9.5904,164.3,,,21.6432,,
made,2013,HOBO,4-Jul-13,10:00,14.984,,75.7,38.4912,345.4,,,57.672,,
made,2013,HOBO,4-Jul-13,23:00,14.29,,77,28.9008,119.3,,,43.2864,,
made,2013,HOBO,4-Jul-13,07:00,13.762,,75.5,26.4384,328.5,,,52.8768,,
made,2013,HOBO,4-Jul-13,08:00,13.449,,76,33.696,328.5,,,55.3392,,
made,2013,HOBO,4-Jul-13,20:00,13.377,,75.8,21.6432,115.1,,,28.9008,,
made,2013,HOBO,4-Jul-13,06:00,13.305,,76.2,14.3856,304.7,,,43.2864,,
made,2013,HOBO,4-Jul-13,09:00,12.944,,76.4,40.824,334.1,,,55.3392,,
made,2013,HOBO,4-Jul-13,22:00,12.896,,76.8,21.6432,99.7,,,31.2336,,
made,2013,HOBO,4-Jul-13,05:00,12.703,,76.6,16.848,293.4,,,33.696,,
made,2013,HOBO,4-Jul-13,21:00,11.856,,76.3,24.1056,126.4,,,40.824,,
made,2013,HOBO,4-Jul-13,04:00,10.32,,77.3,24.1056,317.3,,,38.4912,,
made,2013,HOBO,4-Jul-13,03:00,9.632,,76.9,21.6432,327.1,,,33.696,,
made,2013,HOBO,4-Jul-13,02:00,8.568,,77.4,24.1056,308.9,,,40.824,,
made,2013,HOBO,4-Jul-13,01:00,8.195,,77.6,24.1056,303.2,,,36.0288,,
made,2013,HOBO,4-Jul-13,00:00,7.594,,77.5,24.1056,310.3,,,36.0288,,
made,2013,HOBO,5-Jul-13,06:00,20.46,,75.8,57.672,186.7,,,88.9056,,
made,2013,HOBO,5-Jul-13,08:00,19.936,,73.7,98.6256,226,,,153.8352,,
made,2013,HOBO,5-Jul-13,07:00,19.603,,74.4,79.3152,219,,,141.912,,
made,2013,HOBO,5-Jul-13,09:00,19.508,,73.3,103.4208,230.2,,,165.888,,
made,2013,HOBO,5-Jul-13,10:00,18.866,,73.1,93.8304,230.2,,,139.4496,,
made,2013,HOBO,5-Jul-13,05:00,17.724,,76.7,52.8768,164.3,,,88.9056,,
made,2013,HOBO,5-Jul-13,04:00,16.606,,77.3,62.4672,161.5,,,96.1632,,
made,2013,HOBO,5-Jul-13,12:00,15.891,,75.1,86.5728,244.3,,,113.0112,,
made,2013,HOBO,5-Jul-13,03:00,15.819,,77.4,55.3392,153,,,81.7776,,
made,2013,HOBO,5-Jul-13,11:00,15.819,,73.9,91.368,238.7,,,132.192,,
made,2013,HOBO,5-Jul-13,13:00,15.652,,75.2,76.9824,248.5,,,105.7536,,
made,2013,HOBO,5-Jul-13,14:00,15.223,,75.5,67.392,249.9,,,98.6256,,
made,2013,HOBO,5-Jul-13,15:00,14.96,,75.5,48.0816,265.3,,,76.9824,,
made,2013,HOBO,5-Jul-13,02:00,14.385,,77.7,48.0816,137.6,,,74.52,,
made,2013,HOBO,5-Jul-13,00:00,14.074,,77.2,38.4912,122.1,,,57.672,,
made,2013,HOBO,5-Jul-13,01:00,14.002,,77.5,48.0816,124.9,,,72.1872,,
made,2013,HOBO,5-Jul-13,16:00,13.882,,75.8,45.7488,283.6,,,72.1872,,
made,2013,HOBO,5-Jul-13,17:00,13.281,,76.5,45.7488,297.6,,,69.7248,,
made,2013,HOBO,5-Jul-13,18:00,11.54,,76.8,52.8768,300.4,,,91.368,,
made,2013,HOBO,5-Jul-13,19:00,10.492,,76.9,55.3392,304.7,,,88.9056,,
made,2013,HOBO,5-Jul-13,23:00,10.198,,77.5,33.696,266.7,,,50.544,,
made,2013,HOBO,5-Jul-13,20:00,9.903,,77.2,38.4912,304.7,,,62.4672,,
made,2013,HOBO,5-Jul-13,21:00,9.163,,77.5,31.2336,276.6,,,43.2864,,
made,2013,HOBO,5-Jul-13,22:00,8.22,,77.4,24.1056,278,,,40.824,,
